mass s_l pair_prod ratio result channel
1356.5 0.36842111578947373 0.00477975 1.8287913104147269 0 1
1357.0 0.36842111578947373 0.0047655 1.8247106136472502 0 1
1357.5 0.36842111578947373 0.004751249999999999 1.8206237731984636 0 1
1358.0 0.36842111578947373 0.004737 1.8165307751835127 0 1
1358.5 0.36842111578947373 0.0047227499999999995 1.812431605675671 0 1
1359.0 0.36842111578947373 0.0047085 1.8083262507061824 0 1
1359.5 0.36842111578947373 0.0046942500000000005 1.8042146962641024 0 1
1360.0 0.36842111578947373 0.00468 1.8000969282961392 0 1
1360.5 0.36842111578947373 0.00466575 1.7959729327064926 0 1
1361.0 0.36842111578947373 0.004651499999999999 1.7918426953566944 0 1
1361.5 0.36842111578947373 0.00463725 1.7877062020654466 0 1
1362.0 0.36842111578947373 0.0046229999999999995 1.7835634386084578 0 1
1362.5 0.36842111578947373 0.00460875 1.7794143907182811 0 1
1363.0 0.36842111578947373 0.0045945 1.7752590440841503 0 1
1363.5 0.36842111578947373 0.004580249999999999 1.7710973843518165 0 1
1364.0 0.36842111578947373 0.004566 1.76692939712338 0 1
1364.5 0.36842111578947373 0.00455175 1.7627550679571269 0 1
1365.0 0.36842111578947373 0.0045375 1.758574382367361 0 1
1365.5 0.36842111578947373 0.00452325 1.7543873258242364 0 1
1366.0 0.36842111578947373 0.004509 1.7501938837535893 0 1
1366.5 0.36842111578947373 0.00449475 1.7459940415367698 0 1
1367.0 0.36842111578947373 0.0044805 1.7417877845104703 0 1
1367.5 0.36842111578947373 0.00446625 1.7375750979665556 0 1
1368.0 0.36842111578947373 0.004452 1.733355967151892 0 1
1368.5 0.36842111578947373 0.004437749999999999 1.7291303772681743 0 1
1369.0 0.36842111578947373 0.0044234999999999995 1.724898313471754 0 1
1369.5 0.36842111578947373 0.00440925 1.7206597608734633 0 1
1370.0 0.36842111578947373 0.004395 1.7164147045384426 0 1
1370.5 0.36842111578947373 0.00438075 1.7121631294859643 0 1
1371.0 0.36842111578947373 0.004366500000000001 1.707905020689256 0 1
1371.5 0.36842111578947373 0.004352249999999999 1.7036403630753247 0 1
1372.0 0.36842111578947373 0.004338 1.6993691415247782 0 1
1372.5 0.36842111578947373 0.00432375 1.6950913408716466 0 1
1373.0 0.36842111578947373 0.0043095 1.6908069459032018 0 1
1373.5 0.36842111578947373 0.00429525 1.6865159413597788 0 1
1374.0 0.36842111578947373 0.004281 1.6822183119345944 0 1
1374.5 0.36842111578947373 0.00426675 1.677914042273563 0 1
1375.0 0.36842111578947373 0.004252499999999999 1.673603116975117 0 1
1375.5 0.36842111578947373 0.00423825 1.669285520590021 0 1
1376.0 0.36842111578947373 0.004224 1.6649612376211866 0 1
1376.5 0.36842111578947373 0.00420975 1.6606302525234895 0 1
1377.0 0.36842111578947373 0.0041955 1.6562925497035805 0 1
1377.5 0.36842111578947373 0.00418125 1.6519481135197014 0 1
1378.0 0.36842111578947373 0.004167 1.6475969282814933 0 1
1378.5 0.36842111578947373 0.004152749999999999 1.6432389782498114 0 1
1379.0 0.36842111578947373 0.004138500000000001 1.6388742476365326 0 1
1379.5 0.36842111578947373 0.00412425 1.634502720604365 0 1
1380.0 0.36842111578947373 0.004109999999999999 1.630124381266658 0 1
1380.5 0.36842111578947373 0.0040957499999999996 1.6257392136872097 0 1
1381.0 0.36842111578947373 0.0040815 1.6213472018800714 0 1
1381.5 0.36842111578947373 0.00406725 1.6169483298093554 0 1
1382.0 0.36842111578947373 0.004053 1.6125425813890386 0 1
1382.5 0.36842111578947373 0.004038750000000001 1.6081299404827676 0 1
1383.0 0.36842111578947373 0.004024499999999999 1.6037103909036605 0 1
1383.5 0.36842111578947373 0.00401025 1.5992839164141106 0 1
1384.0 0.36842111578947373 0.003996 1.5948505007255853 0 1
1384.5 0.36842111578947373 0.00398175 1.5904101274984277 0 1
1385.0 0.36842111578947373 0.0039675 1.5859627803416565 0 1
1385.5 0.36842111578947373 0.003953249999999999 1.5815084428127624 0 1
1386.0 0.36842111578947373 0.003939 1.5770470984175078 0 1
1386.5 0.36842111578947373 0.00392475 1.5725787306097208 0 1
1387.0 0.36842111578947373 0.0039105 1.5681033227910917 0 1
1387.5 0.36842111578947373 0.00389625 1.5636208583109683 0 1
1388.0 0.36842111578947373 0.0038819999999999996 1.559131320466149 0 1
1388.5 0.36842111578947373 0.00386775 1.5546346925006738 0 1
1389.0 0.36842111578947373 0.0038534999999999997 1.5501309576056177 0 1
1389.5 0.36842111578947373 0.0038392499999999998 1.5456200989188813 0 1
1390.0 0.36842111578947373 0.003825 1.541102099524978 0 1
1390.5 0.36842111578947373 0.00381075 1.5365769424548255 0 1
1391.0 0.36842111578947373 0.0037965 1.5320446106855319 0 1
1391.5 0.36842111578947373 0.00378225 1.5275050871401823 0 1
1392.0 0.36842111578947373 0.0037679999999999996 1.5229583546876237 0 1
1392.5 0.36842111578947373 0.0037537499999999997 1.5184043961422515 0 1
1393.0 0.36842111578947373 0.0037395 1.5138431942637915 0 1
1393.5 0.36842111578947373 0.00372525 1.509274731757081 0 1
1394.0 0.36842111578947373 0.003711 1.5046989912718538 0 1
1394.5 0.36842111578947373 0.00369675 1.5001159554025176 0 1
1395.0 0.36842111578947373 0.0036825 1.4955256066879337 0 1
1395.5 0.36842111578947373 0.00366825 1.4909279276111966 0 1
1396.0 0.36842111578947373 0.003654 1.4863229005994105 0 1
1396.5 0.36842111578947373 0.0036397499999999998 1.4817105080234638 0 1
1397.0 0.36842111578947373 0.0036255 1.4770907321978075 0 1
1397.5 0.36842111578947373 0.00361125 1.4724635553802257 0 1
1398.0 0.36842111578947373 0.003597 1.4678289597716112 0 1
1398.5 0.36842111578947373 0.00358275 1.463186927515735 0 1
1399.0 0.36842111578947373 0.0035684999999999996 1.4585374406990188 0 1
1399.5 0.36842111578947373 0.00355425 1.4538804813503041 0 1
1400.0 0.36842111578947373 0.00354 1.449216031440619 0 1
1400.5 0.36842111578947373 0.0035323000000000004 1.4467377850736538 0 1
1401.0 0.36842111578947373 0.0035246 1.44425722743261 0 1
1401.5 0.36842111578947373 0.0035169000000000003 1.4417743552826527 0 1
1402.0 0.36842111578947373 0.0035092 1.4392891653829056 0 1
1402.5 0.36842111578947373 0.0035015000000000003 1.4368016544864406 0 1
1403.0 0.36842111578947373 0.0034938 1.4343118193402609 0 1
1403.5 0.36842111578947373 0.0034861 1.4318196566852888 0 1
1404.0 0.36842111578947373 0.0034784 1.4293251632563497 0 1
1404.5 0.36842111578947373 0.0034706999999999997 1.4268283357821594 0 1
1405.0 0.36842111578947373 0.003463 1.4243291709853085 0 1
1405.5 0.36842111578947373 0.0034553 1.4218276655822486 0 1
1406.0 0.36842111578947373 0.0034476 1.4193238162832784 0 1
1406.5 0.36842111578947373 0.0034399 1.416817619792529 0 1
1407.0 0.36842111578947373 0.0034322 1.4143090728079488 0 1
1407.5 0.36842111578947373 0.0034245 1.4117981720212895 0 1
1408.0 0.36842111578947373 0.0034168 1.4092849141180914 0 1
1408.5 0.36842111578947373 0.0034091 1.40676929577767 0 1
1409.0 0.36842111578947373 0.0034014 1.4042513136730994 0 1
1409.5 0.36842111578947373 0.0033937 1.4017309644711986 0 1
1410.0 0.36842111578947373 0.003386 1.3992082448325167 0 1
1410.5 0.36842111578947373 0.0033783 1.3966831514113185 0 1
1411.0 0.36842111578947373 0.0033706 1.3941556808555697 0 1
1411.5 0.36842111578947373 0.0033629000000000003 1.3916258298069213 0 1
1412.0 0.36842111578947373 0.0033552 1.389093594900695 0 1
1412.5 0.36842111578947373 0.0033475 1.3865589727658696 0 1
1413.0 0.36842111578947373 0.0033398 1.3840219600250632 0 1
1413.5 0.36842111578947373 0.0033321 1.3814825532945216 0 1
1414.0 0.36842111578947373 0.0033244 1.3789407491841004 0 1
1414.5 0.36842111578947373 0.0033167 1.3763965442972521 0 1
1415.0 0.36842111578947373 0.0033090000000000003 1.3738499352310096 0 1
1415.5 0.36842111578947373 0.0033013 1.3713009185759706 0 1
1416.0 0.36842111578947373 0.0032936000000000003 1.3687494909162843 0 1
1416.5 0.36842111578947373 0.0032859 1.3661956488296345 0 1
1417.0 0.36842111578947373 0.0032782 1.3636393888872251 0 1
1417.5 0.36842111578947373 0.0032705 1.3610807076537639 0 1
1418.0 0.36842111578947373 0.0032627999999999997 1.358519601687449 0 1
1418.5 0.36842111578947373 0.0032551 1.3559560675399507 0 1
1419.0 0.36842111578947373 0.0032473999999999997 1.353390101756398 0 1
1419.5 0.36842111578947373 0.0032397 1.3508217008753634 0 1
1420.0 0.36842111578947373 0.003232 1.3482508614288455 0 1
1420.5 0.36842111578947373 0.0032243 1.345677579942255 0 1
1421.0 0.36842111578947373 0.0032166 1.3431018529343974 0 1
1421.5 0.36842111578947373 0.0032088999999999998 1.3405236769174598 0 1
1422.0 0.36842111578947373 0.0032012 1.3379430483969927 0 1
1422.5 0.36842111578947373 0.0031935 1.3353599638718958 0 1
1423.0 0.36842111578947373 0.0031858 1.3327744198344011 0 1
1423.5 0.36842111578947373 0.0031781 1.3301864127700576 0 1
1424.0 0.36842111578947373 0.0031704 1.3275959391577152 0 1
1424.5 0.36842111578947373 0.0031627 1.3250029954695095 0 1
1425.0 0.36842111578947373 0.0031550000000000003 1.3224075781708442 0 1
1425.5 0.36842111578947373 0.0031473 1.3198096837203763 0 1
1426.0 0.36842111578947373 0.0031396 1.3172093085699998 0 1
1426.5 0.36842111578947373 0.0031319 1.314606449164829 0 1
1427.0 0.36842111578947373 0.0031242 1.312001101943183 0 1
1427.5 0.36842111578947373 0.0031165000000000003 1.3093932633365686 0 1
1428.0 0.36842111578947373 0.0031088 1.3067829297696651 0 1
1428.5 0.36842111578947373 0.0031011000000000003 1.304170097660308 0 1
1429.0 0.36842111578947373 0.0030934 1.30155476341947 0 1
1429.5 0.36842111578947373 0.0030857000000000002 1.2989369234512482 0 1
1430.0 0.36842111578947373 0.003078 1.2963165741528457 0 1
1430.5 0.36842111578947373 0.0030703 1.2936937119145555 0 1
1431.0 0.36842111578947373 0.0030626000000000004 1.2910683331197432 0 1
1431.5 0.36842111578947373 0.0030549 1.2884404341448317 0 1
1432.0 0.36842111578947373 0.0030472000000000003 1.2858100113592827 0 1
1432.5 0.36842111578947373 0.0030394999999999997 1.283177061125582 0 1
1433.0 0.36842111578947373 0.0030318 1.2805415797992221 0 1
1433.5 0.36842111578947373 0.0030240999999999996 1.2779035637286842 0 1
1434.0 0.36842111578947373 0.0030164 1.2752630092554231 0 1
1434.5 0.36842111578947373 0.0030087 1.2726199127138482 0 1
1435.0 0.36842111578947373 0.0030009999999999998 1.2699742704313088 0 1
1435.5 0.36842111578947373 0.0029933 1.267326078728076 0 1
1436.0 0.36842111578947373 0.0029855999999999997 1.264675333917325 0 1
1436.5 0.36842111578947373 0.0029779 1.2620220323051194 0 1
1437.0 0.36842111578947373 0.0029702 1.2593661701903933 0 1
1437.5 0.36842111578947373 0.0029625 1.2567077438649332 0 1
1438.0 0.36842111578947373 0.0029548 1.2540467496133625 0 1
1438.5 0.36842111578947373 0.0029471 1.251383183713123 0 1
1439.0 0.36842111578947373 0.0029394 1.2487170424344587 0 1
1439.5 0.36842111578947373 0.0029317 1.2460483220403964 0 1
1440.0 0.36842111578947373 0.002924 1.2433770187867295 0 1
1440.5 0.36842111578947373 0.0029163 1.2407031289220012 0 1
1441.0 0.36842111578947373 0.0029086 1.2380266486874858 0 1
1441.5 0.36842111578947373 0.0029009 1.2353475743171711 0 1
1442.0 0.36842111578947373 0.0028932000000000003 1.232665902037742 0 1
1442.5 0.36842111578947373 0.0028855 1.2299816280685603 0 1
1443.0 0.36842111578947373 0.0028778000000000002 1.22729474862165 0 1
1443.5 0.36842111578947373 0.0028701 1.2246052599016766 0 1
1444.0 0.36842111578947373 0.0028624 1.2219131581059322 0 1
1444.5 0.36842111578947373 0.0028547000000000004 1.2192184394243148 0 1
1445.0 0.36842111578947373 0.002847 1.2165211000393117 0 1
1445.5 0.36842111578947373 0.0028393000000000003 1.2138211361259814 0 1
1446.0 0.36842111578947373 0.0028316 1.2111185438519354 0 1
1446.5 0.36842111578947373 0.0028239000000000003 1.20841331937732 0 1
1447.0 0.36842111578947373 0.0028162000000000005 1.2057054588547984 0 1
1447.5 0.36842111578947373 0.0028085 1.2029949584295316 0 1
1448.0 0.36842111578947373 0.0028007999999999996 1.2002818142391616 0 1
1448.5 0.36842111578947373 0.0027930999999999997 1.1975660224137916 0 1
1449.0 0.36842111578947373 0.0027854 1.1948475790759685 0 1
1449.5 0.36842111578947373 0.0027777 1.192126480340664 0 1
1450.0 0.36842111578947373 0.00277 1.1894027223152561 0 1
1450.5 0.36842111578947373 0.0027622999999999997 1.186676301099511 0 1
1451.0 0.36842111578947373 0.0027546 1.183947212785564 0 1
1451.5 0.36842111578947373 0.0027469 1.181215453457901 0 1
1452.0 0.36842111578947373 0.0027392 1.1784810191933393 0 1
1452.5 0.36842111578947373 0.0027315 1.1757439060610104 0 1
1453.0 0.36842111578947373 0.0027237999999999997 1.173004110122339 0 1
1453.5 0.36842111578947373 0.0027161 1.1702616274310258 0 1
1454.0 0.36842111578947373 0.0027084 1.1675164540330272 0 1
1454.5 0.36842111578947373 0.0027007 1.1647685859665375 0 1
1455.0 0.36842111578947373 0.002693 1.1620180192619698 0 1
1455.5 0.36842111578947373 0.0026853 1.1592647499419355 0 1
1456.0 0.36842111578947373 0.0026776 1.1565087740212263 0 1
1456.5 0.36842111578947373 0.0026699000000000002 1.1537500875067954 0 1
1457.0 0.36842111578947373 0.0026622 1.1509886863977365 0 1
1457.5 0.36842111578947373 0.0026545 1.1482245666852668 0 1
1458.0 0.36842111578947373 0.0026468 1.1454577243527047 0 1
1458.5 0.36842111578947373 0.0026391 1.1426881553754538 0 1
1459.0 0.36842111578947373 0.0026314000000000003 1.1399158557209794 0 1
1459.5 0.36842111578947373 0.0026237 1.137140821348793 0 1
1460.0 0.36842111578947373 0.0026160000000000003 1.1343630482104297 0 1
1460.5 0.36842111578947373 0.0026083 1.1315825322494297 0 1
1461.0 0.36842111578947373 0.0026006000000000002 1.1287992694013191 0 1
1461.5 0.36842111578947373 0.0025929000000000004 1.126013255593588 0 1
1462.0 0.36842111578947373 0.0025851999999999997 1.1232244867456729 0 1
1462.5 0.36842111578947373 0.0025775 1.1204329587689366 0 1
1463.0 0.36842111578947373 0.0025697999999999997 1.1176386675666459 0 1
1463.5 0.36842111578947373 0.0025621 1.1148416090339548 0 1
1464.0 0.36842111578947373 0.0025544 1.1120417790578818 0 1
1464.5 0.36842111578947373 0.0025467 1.1092391735172904 0 1
1465.0 0.36842111578947373 0.0025389999999999996 1.1064337882828705 0 1
1465.5 0.36842111578947373 0.0025312999999999998 1.1036256192171159 0 1
1466.0 0.36842111578947373 0.0025236 1.1008146621743051 0 1
1466.5 0.36842111578947373 0.0025159 1.098000913000481 0 1
1467.0 0.36842111578947373 0.0025082 1.0951843675334294 0 1
1467.5 0.36842111578947373 0.0025004999999999997 1.0923650216026595 0 1
1468.0 0.36842111578947373 0.0024928 1.0895428710293837 0 1
1468.5 0.36842111578947373 0.0024851 1.0867179116264956 0 1
1469.0 0.36842111578947373 0.0024774000000000003 1.0838901391985498 0 1
1469.5 0.36842111578947373 0.0024697 1.0810595495417417 0 1
1470.0 0.36842111578947373 0.0024619999999999998 1.0782261384438858 0 1
1470.5 0.36842111578947373 0.0024543 1.0753899016843964 0 1
1471.0 0.36842111578947373 0.0024466 1.0725508350342643 0 1
1471.5 0.36842111578947373 0.0024389000000000004 1.0697089342560373 0 1
1472.0 0.36842111578947373 0.0024312 1.0668641951037992 0 1
1472.5 0.36842111578947373 0.0024235 1.0640166133231477 0 1
1473.0 0.36842111578947373 0.0024158 1.0611661846511744 0 1
1473.5 0.36842111578947373 0.0024081000000000003 1.0583129048164424 0 1
1474.0 0.36842111578947373 0.0024004000000000004 1.0554567695389656 0 1
1474.5 0.36842111578947373 0.0023927 1.052597774530187 0 1
1475.0 0.36842111578947373 0.002385 1.049735915492958 0 1
1475.5 0.36842111578947373 0.0023773 1.0468711881215154 0 1
1476.0 0.36842111578947373 0.0023696000000000004 1.044003588101461 0 1
1476.5 0.36842111578947373 0.0023618999999999997 1.0411331111097395 0 1
1477.0 0.36842111578947373 0.0023542 1.038259752814618 0 1
1477.5 0.36842111578947373 0.0023464999999999996 1.0353835088756613 0 1
1478.0 0.36842111578947373 0.0023388 1.0325043749437128 0 1
1478.5 0.36842111578947373 0.0023311 1.0296223466608718 0 1
1479.0 0.36842111578947373 0.0023233999999999998 1.0267374196604704 0 1
1479.5 0.36842111578947373 0.0023157 1.0238495895670536 0 1
1480.0 0.36842111578947373 0.0023079999999999997 1.020958851996355 0 1
1480.5 0.36842111578947373 0.0023003 1.018065202555276 0 1
1481.0 0.36842111578947373 0.0022926 1.015168636841863 0 1
1481.5 0.36842111578947373 0.0022849 1.012269150445285 0 1
1482.0 0.36842111578947373 0.0022771999999999996 1.0093667389458119 0 1
1482.5 0.36842111578947373 0.0022695 1.0064613979147912 0 1
1483.0 0.36842111578947373 0.0022618 1.0035531229146257 0 1
1483.5 0.36842111578947373 0.0022541 1.0006419094987515 0 1
1484.0 0.36842111578947373 0.0022464 0.9977277532116139 1 1
1484.5 0.36842111578947373 0.0022386999999999997 0.9948106495886468 1 1
1485.0 0.36842111578947373 0.002231 0.9918905941562483 1 1
1485.5 0.36842111578947373 0.0022233 0.9889675824317582 1 1
1486.0 0.36842111578947373 0.0022156000000000003 0.9860416099234347 1 1
1486.5 0.36842111578947373 0.0022079 0.9831126721304323 1 1
1487.0 0.36842111578947373 0.0022002 0.9801807645427782 1 1
1487.5 0.36842111578947373 0.0021925 0.9772458826413497 1 1
1488.0 0.36842111578947373 0.0021848 0.9743080218978495 1 1
1488.5 0.36842111578947373 0.0021771000000000004 0.9713671777747838 1 1
1489.0 0.36842111578947373 0.0021694 0.9684233457254383 1 1
1489.5 0.36842111578947373 0.0021617 0.9654765211938555 1 1
1490.0 0.36842111578947373 0.002154 0.9625266996148106 1 1
1490.5 0.36842111578947373 0.0021463000000000003 0.9595738764137878 1 1
1491.0 0.36842111578947373 0.0021386000000000005 0.956618047006957 1 1
1491.5 0.36842111578947373 0.0021309 0.9536592068011489 1 1
1492.0 0.36842111578947373 0.0021231999999999996 0.9506973511938344 1 1
1492.5 0.36842111578947373 0.0021154999999999998 0.9477324755730969 1 1
1493.0 0.36842111578947373 0.0021078 0.9447645753176108 1 1
1493.5 0.36842111578947373 0.0021001 0.9417936457966166 1 1
1494.0 0.36842111578947373 0.0020924 0.9388196823698961 1 1
1494.5 0.36842111578947373 0.0020846999999999997 0.9358426803877504 1 1
1495.0 0.36842111578947373 0.002077 0.9328626351909741 1 1
1495.5 0.36842111578947373 0.0020693 0.9298795421108307 1 1
1496.0 0.36842111578947373 0.0020616 0.926893396469029 1 1
1496.5 0.36842111578947373 0.0020539 0.9239041935776987 1 1
1497.0 0.36842111578947373 0.0020461999999999998 0.9209119287393651 1 1
1497.5 0.36842111578947373 0.0020385 0.9179165972469256 1 1
1498.0 0.36842111578947373 0.0020308 0.9149181943836242 1 1
1498.5 0.36842111578947373 0.0020231 0.9119167154230263 1 1
1499.0 0.36842111578947373 0.0020154 0.9089121556289959 1 1
1499.5 0.36842111578947373 0.0020077 0.9059045102556675 1 1
1500.0 0.36842111578947373 0.002 0.9028937745474246 1 1
1500.5 0.36842111578947373 0.00199574 0.901342117896998 1 1
1501.0 0.36842111578947373 0.00199148 0.8997891810955173 1 1
1501.5 0.36842111578947373 0.00198722 0.8982349625580998 1 1
1502.0 0.36842111578947373 0.00198296 0.8966794606972446 1 1
1502.5 0.36842111578947373 0.0019787 0.8951226739228287 1 1
1503.0 0.36842111578947373 0.00197444 0.893564600642101 1 1
1503.5 0.36842111578947373 0.00197018 0.8920052392596763 1 1
