mass s_r pair_prod ratio result channel
1321.5 0.31578954210526317 0.005777249999999999 2.196452105862357 0 1
1322.0 0.31578954210526317 0.005763 2.192700434430914 0 1
1322.5 0.31578954210526317 0.0057487499999999995 2.188943053211449 0 1
1323.0 0.31578954210526317 0.0057345 2.185179949159175 0 1
1323.5 0.31578954210526317 0.00572025 2.1814111091895363 0 1
1324.0 0.31578954210526317 0.005705999999999999 2.177636520178057 0 1
1324.5 0.31578954210526317 0.00569175 2.1738561689601945 0 1
1325.0 0.31578954210526317 0.0056775 2.1700700423311767 0 1
1325.5 0.31578954210526317 0.00566325 2.1662781270458575 0 1
1326.0 0.31578954210526317 0.005649 2.162480409818557 0 1
1326.5 0.31578954210526317 0.005634749999999999 2.158676877322907 0 1
1327.0 0.31578954210526317 0.0056205 2.1548675161916986 0 1
1327.5 0.31578954210526317 0.005606249999999999 2.1510523130167196 0 1
1328.0 0.31578954210526317 0.005592 2.147231254348604 0 1
1328.5 0.31578954210526317 0.00557775 2.1434043266966674 0 1
1329.0 0.31578954210526317 0.0055635 2.1395715165287523 0 1
1329.5 0.31578954210526317 0.0055492499999999995 2.1357328102710684 0 1
1330.0 0.31578954210526317 0.005535 2.1318881943080314 0 1
1330.5 0.31578954210526317 0.00552075 2.128037654982102 0 1
1331.0 0.31578954210526317 0.0055065 2.124181178593623 0 1
1331.5 0.31578954210526317 0.00549225 2.120318751400661 0 1
1332.0 0.31578954210526317 0.005477999999999999 2.1164503596188373 0 1
1332.5 0.31578954210526317 0.00546375 2.1125759894211704 0 1
1333.0 0.31578954210526317 0.0054494999999999995 2.1086956269379042 0 1
1333.5 0.31578954210526317 0.00543525 2.104809258256349 0 1
1334.0 0.31578954210526317 0.005421 2.100916869420711 0 1
1334.5 0.31578954210526317 0.00540675 2.097018446431927 0 1
1335.0 0.31578954210526317 0.0053925 2.093113975247496 0 1
1335.5 0.31578954210526317 0.005378249999999999 2.0892034417813106 0 1
1336.0 0.31578954210526317 0.005364 2.0852868319034887 0 1
1336.5 0.31578954210526317 0.00534975 2.081364131440202 0 1
1337.0 0.31578954210526317 0.0053355 2.0774353261735046 0 1
1337.5 0.31578954210526317 0.0053212500000000005 2.073500401841163 0 1
1338.0 0.31578954210526317 0.005306999999999999 2.069559344136482 0 1
1338.5 0.31578954210526317 0.00529275 2.065612138708133 0 1
1339.0 0.31578954210526317 0.005278499999999999 2.0616587711599768 0 1
1339.5 0.31578954210526317 0.00526425 2.0576992270508927 0 1
1340.0 0.31578954210526317 0.00525 2.0537334918945986 0 1
1340.5 0.31578954210526317 0.005235749999999999 2.0497615511594756 0 1
1341.0 0.31578954210526317 0.0052215 2.0457833902683946 0 1
1341.5 0.31578954210526317 0.00520725 2.04179899459853 0 1
1342.0 0.31578954210526317 0.005193 2.0378083494811885 0 1
1342.5 0.31578954210526317 0.00517875 2.033811440201624 0 1
1343.0 0.31578954210526317 0.005164500000000001 2.0298082519988574 0 1
1343.5 0.31578954210526317 0.0051502499999999994 2.0257987700654967 0 1
1344.0 0.31578954210526317 0.005135999999999999 2.0217829795475546 0 1
1344.5 0.31578954210526317 0.00512175 2.0177608655442634 0 1
1345.0 0.31578954210526317 0.0051075 2.0137324131078898 0 1
1345.5 0.31578954210526317 0.00509325 2.0096976072435524 0 1
1346.0 0.31578954210526317 0.005078999999999999 2.0056564329090345 0 1
1346.5 0.31578954210526317 0.00506475 2.0016088750145977 0 1
1347.0 0.31578954210526317 0.0050504999999999994 1.9975549184227916 0 1
1347.5 0.31578954210526317 0.00503625 1.9934945479482689 0 1
1348.0 0.31578954210526317 0.005022 1.9894277483575933 0 1
1348.5 0.31578954210526317 0.00500775 1.9853545043690484 0 1
1349.0 0.31578954210526317 0.0049935 1.9812748006524497 0 1
1349.5 0.31578954210526317 0.004979249999999999 1.977188621828948 0 1
1350.0 0.31578954210526317 0.004965 1.9730959524708405 0 1
1350.5 0.31578954210526317 0.004950749999999999 1.9689967771013717 0 1
1351.0 0.31578954210526317 0.0049365 1.9648910801945425 0 1
1351.5 0.31578954210526317 0.00492225 1.960778846174913 0 1
1352.0 0.31578954210526317 0.004907999999999999 1.9566600594174028 0 1
1352.5 0.31578954210526317 0.00489375 1.9525347042470995 0 1
1353.0 0.31578954210526317 0.0048795 1.948402764939052 0 1
1353.5 0.31578954210526317 0.00486525 1.9442642257180769 0 1
1354.0 0.31578954210526317 0.004851 1.9401190707585543 0 1
1354.5 0.31578954210526317 0.00483675 1.9359672841842268 0 1
1355.0 0.31578954210526317 0.0048224999999999995 1.9318088500679986 0 1
1355.5 0.31578954210526317 0.00480825 1.9276437524317296 0 1
1356.0 0.31578954210526317 0.004794 1.923471975246031 0 1
1356.5 0.31578954210526317 0.00477975 1.919293502430061 0 1
1357.0 0.31578954210526317 0.0047655 1.915108317851317 0 1
1357.5 0.31578954210526317 0.004751249999999999 1.9109164053254288 0 1
1358.0 0.31578954210526317 0.004737 1.906717748615949 0 1
1358.5 0.31578954210526317 0.0047227499999999995 1.9025123314341443 0 1
1359.0 0.31578954210526317 0.0047085 1.8983001374387845 0 1
1359.5 0.31578954210526317 0.0046942500000000005 1.8940811502359307 0 1
1360.0 0.31578954210526317 0.00468 1.8898553533787221 0 1
1360.5 0.31578954210526317 0.00466575 1.8856227303671644 0 1
1361.0 0.31578954210526317 0.004651499999999999 1.8813832646479125 0 1
1361.5 0.31578954210526317 0.00463725 1.8771369396140558 0 1
1362.0 0.31578954210526317 0.0046229999999999995 1.872883738604902 0 1
1362.5 0.31578954210526317 0.00460875 1.8686236449057578 0 1
1363.0 0.31578954210526317 0.0045945 1.8643566417477109 0 1
1363.5 0.31578954210526317 0.004580249999999999 1.8600827123074097 0 1
1364.0 0.31578954210526317 0.004566 1.8558018397068434 0 1
1364.5 0.31578954210526317 0.00455175 1.8515140070131166 0 1
1365.0 0.31578954210526317 0.0045375 1.847219197238229 0 1
1365.5 0.31578954210526317 0.00452325 1.8429173933388516 0 1
1366.0 0.31578954210526317 0.004509 1.838608578216097 0 1
1366.5 0.31578954210526317 0.00449475 1.8342927347152984 0 1
1367.0 0.31578954210526317 0.0044805 1.8299698456257776 0 1
1367.5 0.31578954210526317 0.00446625 1.8256398936806186 0 1
1368.0 0.31578954210526317 0.004452 1.8213028615564368 0 1
1368.5 0.31578954210526317 0.004437749999999999 1.8169587318731466 0 1
1369.0 0.31578954210526317 0.0044234999999999995 1.8126074871937343 0 1
1369.5 0.31578954210526317 0.00440925 1.8082491100240177 0 1
1370.0 0.31578954210526317 0.004395 1.8038835828124165 0 1
1370.5 0.31578954210526317 0.00438075 1.799510887949716 0 1
1371.0 0.31578954210526317 0.004366500000000001 1.795131007768829 0 1
1371.5 0.31578954210526317 0.004352249999999999 1.7907439245445578 0 1
1372.0 0.31578954210526317 0.004338 1.7863496204933584 0 1
1372.5 0.31578954210526317 0.00432375 1.7819480777730958 0 1
1373.0 0.31578954210526317 0.0043095 1.7775392784828035 0 1
1373.5 0.31578954210526317 0.00429525 1.7731232046624439 0 1
1374.0 0.31578954210526317 0.004281 1.7686998382926613 0 1
1374.5 0.31578954210526317 0.00426675 1.7642691612945374 0 1
1375.0 0.31578954210526317 0.004252499999999999 1.759831155529346 0 1
1375.5 0.31578954210526317 0.00423825 1.7553858027983043 0 1
1376.0 0.31578954210526317 0.004224 1.750933084842325 0 1
1376.5 0.31578954210526317 0.00420975 1.7464729833417654 0 1
1377.0 0.31578954210526317 0.0041955 1.7420054799161777 0 1
1377.5 0.31578954210526317 0.00418125 1.7375305561240548 0 1
1378.0 0.31578954210526317 0.004167 1.7330481934625777 0 1
1378.5 0.31578954210526317 0.004152749999999999 1.7285583733673595 0 1
1379.0 0.31578954210526317 0.004138500000000001 1.7240610772121912 0 1
1379.5 0.31578954210526317 0.00412425 1.7195562863087799 0 1
1380.0 0.31578954210526317 0.004109999999999999 1.7150439819064942 0 1
1380.5 0.31578954210526317 0.0040957499999999996 1.7105241451921043 0 1
1381.0 0.31578954210526317 0.0040815 1.7059967572895152 0 1
1381.5 0.31578954210526317 0.00406725 1.70146179925951 0 1
1382.0 0.31578954210526317 0.004053 1.6969192520994825 0 1
1382.5 0.31578954210526317 0.004038750000000001 1.692369096743172 0 1
1383.0 0.31578954210526317 0.004024499999999999 1.687811314060397 0 1
1383.5 0.31578954210526317 0.00401025 1.683245884856789 0 1
1384.0 0.31578954210526317 0.003996 1.67867278987352 0 1
1384.5 0.31578954210526317 0.00398175 1.6740920097870318 0 1
1385.0 0.31578954210526317 0.0039675 1.6695035252087667 0 1
1385.5 0.31578954210526317 0.003953249999999999 1.6649073166848913 0 1
1386.0 0.31578954210526317 0.003939 1.660303364696024 0 1
1386.5 0.31578954210526317 0.00392475 1.655691649656955 0 1
1387.0 0.31578954210526317 0.0039105 1.651072151916371 0 1
1387.5 0.31578954210526317 0.00389625 1.6464448517565777 0 1
1388.0 0.31578954210526317 0.0038819999999999996 1.6418097293932152 0 1
1388.5 0.31578954210526317 0.00386775 1.6371667649749806 0 1
1389.0 0.31578954210526317 0.0038534999999999997 1.6325159385833397 0 1
1389.5 0.31578954210526317 0.0038392499999999998 1.627857230232246 0 1
1390.0 0.31578954210526317 0.003825 1.6231906198678532 0 1
1390.5 0.31578954210526317 0.00381075 1.6185160873682267 0 1
1391.0 0.31578954210526317 0.0037965 1.613833612543056 0 1
1391.5 0.31578954210526317 0.00378225 1.6091431751333614 0 1
1392.0 0.31578954210526317 0.0037679999999999996 1.604444754811205 0 1
1392.5 0.31578954210526317 0.0037537499999999997 1.5997383311793953 0 1
1393.0 0.31578954210526317 0.0037395 1.5950238837711919 0 1
1393.5 0.31578954210526317 0.00372525 1.5903013920500086 0 1
1394.0 0.31578954210526317 0.003711 1.5855708354091165 0 1
1394.5 0.31578954210526317 0.00369675 1.5808321931713438 0 1
1395.0 0.31578954210526317 0.0036825 1.5760854445887733 0 1
1395.5 0.31578954210526317 0.00366825 1.5713305688424415 0 1
1396.0 0.31578954210526317 0.003654 1.5665675450420327 0 1
1396.5 0.31578954210526317 0.0036397499999999998 1.5617963522255731 0 1
1397.0 0.31578954210526317 0.0036255 1.5570169693591258 0 1
1397.5 0.31578954210526317 0.00361125 1.5522293753364775 0 1
1398.0 0.31578954210526317 0.003597 1.5474335489788316 0 1
1398.5 0.31578954210526317 0.00358275 1.5426294690344933 0 1
1399.0 0.31578954210526317 0.0035684999999999996 1.5378171141785573 0 1
1399.5 0.31578954210526317 0.00355425 1.5329964630125918 0 1
1400.0 0.31578954210526317 0.00354 1.5281674940643213 0 1
1400.5 0.31578954210526317 0.0035323000000000004 1.5256272378212854 0 1
1401.0 0.31578954210526317 0.0035246 1.5230843690042004 0 1
1401.5 0.31578954210526317 0.0035169000000000003 1.5205388835805669 0 1
1402.0 0.31578954210526317 0.0035092 1.5179907775095816 0 1
1402.5 0.31578954210526317 0.0035015000000000003 1.5154400467421176 0 1
1403.0 0.31578954210526317 0.0034938 1.5128866872207019 0 1
1403.5 0.31578954210526317 0.0034861 1.5103306948794932 0 1
1404.0 0.31578954210526317 0.0034784 1.5077720656442621 0 1
1404.5 0.31578954210526317 0.0034706999999999997 1.5052107954323681 0 1
1405.0 0.31578954210526317 0.003463 1.502646880152738 0 1
1405.5 0.31578954210526317 0.0034553 1.5000803157058449 0 1
1406.0 0.31578954210526317 0.0034476 1.4975110979836854 0 1
1406.5 0.31578954210526317 0.0034399 1.4949392228697584 0 1
1407.0 0.31578954210526317 0.0034322 1.4923646862390427 0 1
1407.5 0.31578954210526317 0.0034245 1.4897874839579752 0 1
1408.0 0.31578954210526317 0.0034168 1.4872076118844288 0 1
1408.5 0.31578954210526317 0.0034091 1.4846250658676898 0 1
1409.0 0.31578954210526317 0.0034014 1.4820398417484357 0 1
1409.5 0.31578954210526317 0.0033937 1.4794519353587139 0 1
1410.0 0.31578954210526317 0.003386 1.4768613425219175 0 1
1410.5 0.31578954210526317 0.0033783 1.4742680590527641 0 1
1411.0 0.31578954210526317 0.0033706 1.471672080757274 0 1
1411.5 0.31578954210526317 0.0033629000000000003 1.4690734034327453 0 1
1412.0 0.31578954210526317 0.0033552 1.4664720228677326 0 1
1412.5 0.31578954210526317 0.0033475 1.4638679348420247 0 1
1413.0 0.31578954210526317 0.0033398 1.4612611351266211 0 1
1413.5 0.31578954210526317 0.0033321 1.458651619483709 0 1
1414.0 0.31578954210526317 0.0033244 1.4560393836666403 0 1
1414.5 0.31578954210526317 0.0033167 1.45342442341991 0 1
1415.0 0.31578954210526317 0.0033090000000000003 1.4508067344791302 0 1
1415.5 0.31578954210526317 0.0033013 1.44818631257101 0 1
1416.0 0.31578954210526317 0.0032936000000000003 1.4455631534133302 0 1
1416.5 0.31578954210526317 0.0032859 1.4429372527149213 0 1
1417.0 0.31578954210526317 0.0032782 1.4403086061756385 0 1
1417.5 0.31578954210526317 0.0032705 1.4376772094863397 0 1
1418.0 0.31578954210526317 0.0032627999999999997 1.4350430583288618 0 1
1418.5 0.31578954210526317 0.0032551 1.4324061483759962 0 1
1419.0 0.31578954210526317 0.0032473999999999997 1.4297664752914654 0 1
1419.5 0.31578954210526317 0.0032397 1.4271240347299006 0 1
1420.0 0.31578954210526317 0.003232 1.4244788223368152 0 1
1420.5 0.31578954210526317 0.0032243 1.4218308337485832 0 1
1421.0 0.31578954210526317 0.0032166 1.4191800645924146 0 1
1421.5 0.31578954210526317 0.0032088999999999998 1.416526510486331 0 1
1422.0 0.31578954210526317 0.0032012 1.4138701670391407 0 1
1422.5 0.31578954210526317 0.0031935 1.4112110298504166 0 1
1423.0 0.31578954210526317 0.0031858 1.4085490945104697 0 1
1423.5 0.31578954210526317 0.0031781 1.4058843566003265 0 1
1424.0 0.31578954210526317 0.0031704 1.403216811691703 0 1
1424.5 0.31578954210526317 0.0031627 1.4005464553469813 0 1
1425.0 0.31578954210526317 0.0031550000000000003 1.397873283119185 0 1
1425.5 0.31578954210526317 0.0031473 1.3951972905519525 0 1
1426.0 0.31578954210526317 0.0031396 1.392518473179516 0 1
1426.5 0.31578954210526317 0.0031319 1.3898368265266727 0 1
1427.0 0.31578954210526317 0.0031242 1.387152346108763 0 1
1427.5 0.31578954210526317 0.0031165000000000003 1.384465027431643 0 1
1428.0 0.31578954210526317 0.0031088 1.3817748659916615 0 1
1428.5 0.31578954210526317 0.0031011000000000003 1.3790818572756343 0 1
1429.0 0.31578954210526317 0.0030934 1.3763859967608165 0 1
1429.5 0.31578954210526317 0.0030857000000000002 1.3736872799148818 0 1
1430.0 0.31578954210526317 0.003078 1.3709857021958933 0 1
1430.5 0.31578954210526317 0.0030703 1.3682812590522793 0 1
1431.0 0.31578954210526317 0.0030626000000000004 1.365573945922808 0 1
1431.5 0.31578954210526317 0.0030549 1.362863758236562 0 1
1432.0 0.31578954210526317 0.0030472000000000003 1.3601506914129107 0 1
1432.5 0.31578954210526317 0.0030394999999999997 1.3574347408614875 0 1
1433.0 0.31578954210526317 0.0030318 1.3547159019821622 0 1
1433.5 0.31578954210526317 0.0030240999999999996 1.3519941701650147 0 1
1434.0 0.31578954210526317 0.0030164 1.3492695407903093 0 1
1434.5 0.31578954210526317 0.0030087 1.3465420092284694 0 1
1435.0 0.31578954210526317 0.0030009999999999998 1.3438115708400502 0 1
1435.5 0.31578954210526317 0.0029933 1.3410782209757124 0 1
1436.0 0.31578954210526317 0.0029855999999999997 1.3383419549761968 0 1
1436.5 0.31578954210526317 0.0029779 1.3356027681722977 0 1
1437.0 0.31578954210526317 0.0029702 1.3328606558848344 0 1
1437.5 0.31578954210526317 0.0029625 1.3301156134246266 0 1
1438.0 0.31578954210526317 0.0029548 1.3273676360924682 0 1
1438.5 0.31578954210526317 0.0029471 1.324616719179098 0 1
1439.0 0.31578954210526317 0.0029394 1.3218628579651748 0 1
1439.5 0.31578954210526317 0.0029317 1.3191060477212495 0 1
1440.0 0.31578954210526317 0.002924 1.3163462837077389 0 1
1440.5 0.31578954210526317 0.0029163 1.3135835611748967 0 1
1441.0 0.31578954210526317 0.0029086 1.310817875362789 0 1
1441.5 0.31578954210526317 0.0029009 1.3080492215012647 0 1
1442.0 0.31578954210526317 0.0028932000000000003 1.305277594809929 0 1
1442.5 0.31578954210526317 0.0028855 1.3025029904981154 0 1
1443.0 0.31578954210526317 0.0028778000000000002 1.299725403764859 0 1
1443.5 0.31578954210526317 0.0028701 1.2969448297988677 0 1
1444.0 0.31578954210526317 0.0028624 1.2941612637784952 0 1
1444.5 0.31578954210526317 0.0028547000000000004 1.2913747008717131 0 1
1445.0 0.31578954210526317 0.002847 1.2885851362360823 0 1
1445.5 0.31578954210526317 0.0028393000000000003 1.2857925650187259 0 1
1446.0 0.31578954210526317 0.0028316 1.2829969823562994 0 1
1446.5 0.31578954210526317 0.0028239000000000003 1.2801983833749655 0 1
1447.0 0.31578954210526317 0.0028162000000000005 1.2773967631903624 0 1
1447.5 0.31578954210526317 0.0028085 1.2745921169075767 0 1
1448.0 0.31578954210526317 0.0028007999999999996 1.2717844396211162 0 1
1448.5 0.31578954210526317 0.0027930999999999997 1.26897372641488 0 1
1449.0 0.31578954210526317 0.0027854 1.2661599723621288 0 1
1449.5 0.31578954210526317 0.0027777 1.2633431725254582 0 1
1450.0 0.31578954210526317 0.00277 1.260523321956769 0 1
1450.5 0.31578954210526317 0.0027622999999999997 1.2577004156972376 0 1
1451.0 0.31578954210526317 0.0027546 1.2548744487772876 0 1
1451.5 0.31578954210526317 0.0027469 1.252045416216561 0 1
1452.0 0.31578954210526317 0.0027392 1.2492133130238878 0 1
1452.5 0.31578954210526317 0.0027315 1.2463781341972577 0 1
1453.0 0.31578954210526317 0.0027237999999999997 1.2435398747237896 0 1
1453.5 0.31578954210526317 0.0027161 1.2406985295797037 0 1
1454.0 0.31578954210526317 0.0027084 1.2378540937302902 0 1
1454.5 0.31578954210526317 0.0027007 1.2350065621298798 0 1
1455.0 0.31578954210526317 0.002693 1.2321559297218154 0 1
1455.5 0.31578954210526317 0.0026853 1.2293021914384203 0 1
1456.0 0.31578954210526317 0.0026776 1.2264453422009691 0 1
1456.5 0.31578954210526317 0.0026699000000000002 1.2235853769196574 0 1
1457.0 0.31578954210526317 0.0026622 1.2207222904935713 0 1
1457.5 0.31578954210526317 0.0026545 1.2178560778106577 0 1
1458.0 0.31578954210526317 0.0026468 1.2149867337476932 0 1
1458.5 0.31578954210526317 0.0026391 1.2121142531702545 0 1
1459.0 0.31578954210526317 0.0026314000000000003 1.2092386309326866 0 1
1459.5 0.31578954210526317 0.0026237 1.206359861878072 0 1
1460.0 0.31578954210526317 0.0026160000000000003 1.2034779408382021 0 1
1460.5 0.31578954210526317 0.0026083 1.2005928626335438 0 1
1461.0 0.31578954210526317 0.0026006000000000002 1.197704622073209 0 1
1461.5 0.31578954210526317 0.0025929000000000004 1.1948132139549246 0 1
1462.0 0.31578954210526317 0.0025851999999999997 1.1919186330649996 0 1
1462.5 0.31578954210526317 0.0025775 1.1890208741782955 0 1
1463.0 0.31578954210526317 0.0025697999999999997 1.1861199320581934 0 1
1463.5 0.31578954210526317 0.0025621 1.183215801456564 0 1
1464.0 0.31578954210526317 0.0025544 1.1803084771137338 0 1
1464.5 0.31578954210526317 0.0025467 1.1773979537584547 0 1
1465.0 0.31578954210526317 0.0025389999999999996 1.1744842261078727 0 1
1465.5 0.31578954210526317 0.0025312999999999998 1.1715672888674957 0 1
1466.0 0.31578954210526317 0.0025236 1.1686471367311593 0 1
1466.5 0.31578954210526317 0.0025159 1.1657237643809975 0 1
1467.0 0.31578954210526317 0.0025082 1.1627971664874088 0 1
1467.5 0.31578954210526317 0.0025004999999999997 1.159867337709024 0 1
1468.0 0.31578954210526317 0.0024928 1.1569342726926752 0 1
