mass s_r pair_prod ratio result channel
1111.5028757189298 0.2817693025641026 0.02118069517379344 5.799697778443261 0 33
1111.7779444861217 0.2817693025641026 0.021151537884471102 5.7951563216121 0 33
1112.0530132533133 0.2817693025641026 0.021122380595148784 5.790609463004585 0 33
1112.328082020505 0.2817693025641026 0.021093223305826466 5.78605719297737 0 33
1112.603150787697 0.2817693025641026 0.021064066016504127 5.78149950186414 0 33
1112.8782195548888 0.2817693025641026 0.021034908727181785 5.776936379975551 0 33
1113.1532883220805 0.2817693025641026 0.02100575143785947 5.772367817599156 0 33
1113.4283570892724 0.2817693025641026 0.020976594148537128 5.767793804999322 0 33
1113.703425856464 0.2817693025641026 0.02094743685921481 5.7632143324171885 0 33
1113.978494623656 0.2817693025641026 0.020918279569892468 5.758629390070566 0 33
1114.2535633908478 0.2817693025641026 0.02088912228057013 5.754038968153901 0 33
1114.5286321580395 0.2817693025641026 0.02085996499124781 5.749443056838179 0 33
1114.8037009252314 0.2817693025641026 0.020830807701925472 5.744841646270858 0 33
1115.078769692423 0.2817693025641026 0.02080165041260315 5.740234726575818 0 33
1115.353838459615 0.2817693025641026 0.020772493123280812 5.7356222878532614 0 33
1115.6289072268066 0.2817693025641026 0.020743335833958498 5.731004320179672 0 33
1115.9039759939985 0.2817693025641026 0.020714178544636155 5.726380813607709 0 33
1116.1790447611902 0.2817693025641026 0.020685021255313837 5.721751758166176 0 33
1116.454113528382 0.2817693025641026 0.020655863965991495 5.7171171438599115 0 33
1116.729182295574 0.2817693025641026 0.020626706676669156 5.712476960669745 0 33
1117.0042510627657 0.2817693025641026 0.02059754938734684 5.707831198552413 0 33
1117.2793198299576 0.2817693025641026 0.020568392098024496 5.7031798474404765 0 33
1117.5543885971492 0.2817693025641026 0.020539234808702178 5.698522897242276 0 33
1117.8294573643411 0.2817693025641026 0.020510077519379843 5.693860337841825 0 33
1118.104526131533 0.2817693025641026 0.0204809202300575 5.68919215909876 0 33
1118.3795948987247 0.2817693025641026 0.020451762940735183 5.68451835084827 0 33
1118.6546636659164 0.2817693025641026 0.020422605651412865 5.679838902900998 0 33
1118.9297324331083 0.2817693025641026 0.020393448362090526 5.675153805042985 0 33
1119.2048012003002 0.2817693025641026 0.020364291072768183 5.670463047035598 0 33
1119.4798699674918 0.2817693025641026 0.020335133783445866 5.665766618615454 0 33
1119.7549387346837 0.2817693025641026 0.020305976494123523 5.661064509494326 0 33
1120.0300075018754 0.2817693025641026 0.020276819204801205 5.656356709359099 0 33
1120.3050762690673 0.2817693025641026 0.020247661915478866 5.651643207871668 0 33
1120.5801450362592 0.2817693025641026 0.020218504626156528 5.646923994668877 0 33
1120.8552138034509 0.2817693025641026 0.02018934733683421 5.642199059362444 0 33
1121.1302825706427 0.2817693025641026 0.020160190047511867 5.637468391538866 0 33
1121.4053513378344 0.2817693025641026 0.020131032758189553 5.6327319807593765 0 33
1121.6804201050263 0.2817693025641026 0.02010187546886721 5.627989816559827 0 33
1121.955488872218 0.2817693025641026 0.020072718179544893 5.623241888450649 0 33
1122.2305576394099 0.2817693025641026 0.02004356089022255 5.618488185916745 0 33
1122.5056264066016 0.2817693025641026 0.020014403600900236 5.613728698417443 0 33
1122.7806951737934 0.2817693025641026 0.019985246311577894 5.608963415386377 0 33
1123.0557639409853 0.2817693025641026 0.019956089022255555 5.604192326231453 0 33
1123.330832708177 0.2817693025641026 0.019926931732933233 5.599415420334743 0 33
1123.605901475369 0.2817693025641026 0.019897774443610895 5.594632687052407 0 33
1123.8809702425606 0.2817693025641026 0.01986861715428858 5.589844115714633 0 33
1124.1560390097525 0.2817693025641026 0.019839459864966238 5.5850496956255276 0 33
1124.4311077769444 0.2817693025641026 0.019810302575643896 5.58024941606307 0 33
1124.706176544136 0.2817693025641026 0.019781145286321578 5.57544326627901 0 33
1124.9812453113277 0.2817693025641026 0.019751987996999263 5.570631235498793 0 33
1125.2563140785196 0.2817693025641026 0.01972283070767692 5.56581331292147 0 33
1125.5313828457115 0.2817693025641026 0.01969367341835458 5.560989487719643 0 33
1125.8064516129032 0.2817693025641026 0.01966451612903226 5.556159749039365 0 33
1126.081520380095 0.2817693025641026 0.01963535883970992 5.551324086000047 0 33
1126.3565891472867 0.2817693025641026 0.019606201550387604 5.54648248769441 0 33
1126.6316579144786 0.2817693025641026 0.019577044261065265 5.541634943188365 0 33
1126.9067266816705 0.2817693025641026 0.019547886971742923 5.536781441520961 0 33
1127.1817954488622 0.2817693025641026 0.019518729682420605 5.531921971704293 0 33
1127.456864216054 0.2817693025641026 0.019489572393098262 5.5270565227234 0 33
1127.7319329832458 0.2817693025641026 0.019460415103775948 5.522185083536223 0 33
1128.0070017504377 0.2817693025641026 0.019431257814453606 5.517307643073469 0 33
1128.2820705176293 0.2817693025641026 0.019402100525131288 5.5124241902385815 0 33
1128.5571392848212 0.2817693025641026 0.019372943235808945 5.507534713907608 0 33
1128.832208052013 0.2817693025641026 0.01934378594648663 5.502639202929157 0 33
1129.1072768192048 0.2817693025641026 0.019314628657164292 5.497737646124275 0 33
1129.3823455863967 0.2817693025641026 0.01928547136784195 5.49283003228639 0 33
1129.6574143535884 0.2817693025641026 0.019256314078519632 5.487916350181221 0 33
1129.9324831207803 0.2817693025641026 0.019227156789197293 5.4829965885466745 0 33
1130.207551887972 0.2817693025641026 0.019197999499874975 5.478070736092784 0 33
1130.4826206551638 0.2817693025641026 0.019168842210552633 5.473138781501599 0 33
1130.7576894223557 0.2817693025641026 0.01913968492123029 5.468200713427118 0 33
1131.0327581895474 0.2817693025641026 0.019110527631907973 5.463256520495199 0 33
1131.307826956739 0.2817693025641026 0.019081370342585658 5.458306191303456 0 33
1131.582895723931 0.2817693025641026 0.019052213053263316 5.453349714421181 0 33
1131.8579644911229 0.2817693025641026 0.019023055763940977 5.44838707838927 0 33
1132.1330332583145 0.2817693025641026 0.01899389847461866 5.443418271720114 0 33
1132.4081020255064 0.2817693025641026 0.01896474118529632 5.438443282897516 0 33
1132.683170792698 0.2817693025641026 0.018935583895974002 5.433462100376614 0 33
1132.95823955989 0.2817693025641026 0.01890642660665166 5.428474712583768 0 33
1133.2333083270819 0.2817693025641026 0.018877269317329318 5.423481107916497 0 33
1133.5083770942736 0.2817693025641026 0.018848112028007003 5.418481274743375 0 33
1133.7834458614655 0.2817693025641026 0.01881895473868466 5.413475201403933 0 33
1134.0585146286571 0.2817693025641026 0.018789797449362343 5.408462876208589 0 33
1134.333583395849 0.2817693025641026 0.018760640160040004 5.4034442874385356 0 33
1134.608652163041 0.2817693025641026 0.018731482870717662 5.398419423345665 0 33
1134.8837209302326 0.2817693025641026 0.018702325581395347 5.393388272152475 0 33
1135.1587896974243 0.2817693025641026 0.01867316829207303 5.3883508220519625 0 33
1135.4338584646162 0.2817693025641026 0.018644011002750687 5.383307061207541 0 33
1135.708927231808 0.2817693025641026 0.018614853713428345 5.378256977752961 0 33
1135.9839959989997 0.2817693025641026 0.01858569642410603 5.373200559792199 0 33
1136.2590647661916 0.2817693025641026 0.018556539134783688 5.3681377953993605 0 33
1136.5341335333833 0.2817693025641026 0.01852738184546137 5.363068672618612 0 33
1136.8092023005752 0.2817693025641026 0.018498224556139028 5.357993179464049 0 33
1137.084271067767 0.2817693025641026 0.01846906726681669 5.352911303919644 0 33
1137.3593398349587 0.2817693025641026 0.018439909977494374 5.347823033939122 0 33
1137.6344086021504 0.2817693025641026 0.018410752688172057 5.342728357445867 0 33
1137.9094773693423 0.2817693025641026 0.018381595398849714 5.337627262332836 0 33
1138.1845461365342 0.2817693025641026 0.018352438109527372 5.332519736462466 0 33
1138.4596149037259 0.2817693025641026 0.018323280820205057 5.327405767666576 0 33
1138.7346836709178 0.2817693025641026 0.018294123530882715 5.3222853437462465 0 33
1139.0097524381094 0.2817693025641026 0.018264966241560397 5.317158452471767 0 33
1139.2848212053013 0.2817693025641026 0.018235808952238055 5.312025081582491 0 33
1139.5598899724932 0.2817693025641026 0.018206651662915716 5.306885218786779 0 33
1139.834958739685 0.2817693025641026 0.018177494373593398 5.301738851761878 0 33
1140.1100275068768 0.2817693025641026 0.01814833708427106 5.296585968153818 0 33
1140.3850962740685 0.2817693025641026 0.01811917979494874 5.2914265555773365 0 33
1140.6601650412604 0.2817693025641026 0.0180900225056264 5.286260601615753 0 33
1140.9352338084523 0.2817693025641026 0.01806086521630406 5.281088093820893 0 33
1141.210302575644 0.2817693025641026 0.018031707926981742 5.275909019712975 0 33
1141.4853713428356 0.2817693025641026 0.018002550637659424 5.270723366780503 0 33
1141.7604401100275 0.2817693025641026 0.017973393348337082 5.265531122480182 0 33
1142.0355088772194 0.2817693025641026 0.017944236059014743 5.26033227423681 0 33
1142.310577644411 0.2817693025641026 0.017915078769692425 5.25512680944318 0 33
1142.585646411603 0.2817693025641026 0.017885921480370087 5.24991471545996 0 33
1142.8607151787946 0.2817693025641026 0.017856764191047765 5.244695979615622 0 33
1143.1357839459865 0.2817693025641026 0.017827606901725426 5.23947058920631 0 33
1143.4108527131784 0.2817693025641026 0.017798449612403087 5.234238531495755 0 33
1143.68592148037 0.2817693025641026 0.01776929232308077 5.228999793715168 0 33
1143.9609902475618 0.2817693025641026 0.01774013503375845 5.2237543630631285 0 33
1144.2360590147537 0.2817693025641026 0.01771097774443611 5.218502226705482 0 33
1144.5111277819456 0.2817693025641026 0.01768182045511377 5.213243371775251 0 33
1144.7861965491372 0.2817693025641026 0.017652663165791452 5.2079777853725115 0 33
1145.0612653163291 0.2817693025641026 0.01762350587646911 5.2027054545642875 0 33
1145.3363340835208 0.2817693025641026 0.017594348587146796 5.197426366384467 0 33
1145.6114028507127 0.2817693025641026 0.017565191297824457 5.192140507833661 0 33
1145.8864716179046 0.2817693025641026 0.017536034008502115 5.18684786587913 0 33
1146.1615403850963 0.2817693025641026 0.017506876719179797 5.181548427454662 0 33
1146.4366091522882 0.2817693025641026 0.017477719429857454 5.1762421794604565 0 33
1146.7116779194798 0.2817693025641026 0.017448562140535136 5.17092910876304 0 33
1146.9867466866717 0.2817693025641026 0.017419404851212798 5.165609202195125 0 33
1147.2618154538636 0.2817693025641026 0.017390247561890455 5.160282446555537 0 33
1147.5368842210553 0.2817693025641026 0.017361090272568137 5.154948828609084 0 33
1147.811952988247 0.2817693025641026 0.01733193298324582 5.149608335086445 0 33
1148.0870217554389 0.2817693025641026 0.01730277569392348 5.144260952684066 0 33
1148.3620905226308 0.2817693025641026 0.017273618404601142 5.138906668064055 0 33
1148.6371592898224 0.2817693025641026 0.017244461115278824 5.133545467854068 0 33
1148.9122280570143 0.2817693025641026 0.01721530382595648 5.128177338647182 0 33
1149.187296824206 0.2817693025641026 0.017186146536634167 5.122802267001816 0 33
1149.4623655913979 0.2817693025641026 0.017156989247311825 5.117420239441577 0 33
1149.7374343585898 0.2817693025641026 0.017127831957989482 5.112031242455186 0 33
1150.0125031257814 0.2817693025641026 0.017098674668667165 5.106635262496349 0 33
1150.2875718929731 0.2817693025641026 0.017069517379344847 5.101232285983632 0 33
1150.562640660165 0.2817693025641026 0.017040360090022508 5.095822299300362 0 33
1150.837709427357 0.2817693025641026 0.01701120280070017 5.090405288794513 0 33
1151.1127781945486 0.2817693025641026 0.016982045511377847 5.084981240778588 0 33
1151.3878469617405 0.2817693025641026 0.01695288822205551 5.079550141529494 0 33
1151.6629157289321 0.2817693025641026 0.016923730932733194 5.074111977288448 0 33
1151.937984496124 0.2817693025641026 0.016894573643410852 5.068666734260828 0 33
1152.213053263316 0.2817693025641026 0.01686541635408851 5.063214398616094 0 33
1152.4881220305076 0.2817693025641026 0.01683625906476619 5.057754956487653 0 33
1152.7631907976995 0.2817693025641026 0.01680710177544385 5.0522883939727254 0 33
1153.0382595648912 0.2817693025641026 0.016777944486121535 5.0468146971322625 0 33
1153.313328332083 0.2817693025641026 0.016748787196799193 5.04133385199079 0 33
1153.588397099275 0.2817693025641026 0.01671962990747685 5.035845844536319 0 33
1153.8634658664666 0.2817693025641026 0.016690472618154536 5.030350660720223 0 33
1154.1385346336583 0.2817693025641026 0.016661315328832218 5.024848286457089 0 33
1154.4136034008502 0.2817693025641026 0.01663215803950988 5.019338707624629 0 33
1154.688672168042 0.2817693025641026 0.016603000750187537 5.0138219100635535 0 33
1154.9637409352338 0.2817693025641026 0.01657384346086522 5.008297879577443 0 33
1155.2388097024257 0.2817693025641026 0.016544686171542877 5.00276660193262 0 33
1155.5138784696173 0.2817693025641026 0.016515528882220562 4.997228062858048 0 33
1155.7889472368092 0.2817693025641026 0.01648637159289822 4.991682248045183 0 33
1156.0640160040011 0.2817693025641026 0.01645721430357588 4.986129143147874 0 33
1156.3390847711928 0.2817693025641026 0.01642805701425356 4.980568733782225 0 33
1156.6141535383845 0.2817693025641026 0.01639889972493125 4.975001005526477 0 33
1156.8892223055764 0.2817693025641026 0.016369742435608906 4.969425943920864 0 33
1157.1642910727683 0.2817693025641026 0.016340585146286564 4.96384353446753 0 33
1157.43935983996 0.2817693025641026 0.016311427856964246 4.958253762630366 0 33
1157.7144286071518 0.2817693025641026 0.016282270567641907 4.952656613834889 0 33
1157.9894973743435 0.2817693025641026 0.01625311327831959 4.947052073468136 0 33
1158.2645661415354 0.2817693025641026 0.016223955988997247 4.941440126878506 0 33
1158.5396349087273 0.2817693025641026 0.016194798699674905 4.935820759375664 0 33
1158.814703675919 0.2817693025641026 0.016165641410352587 4.930193956230398 0 33
1159.0897724431109 0.2817693025641026 0.01613648412103025 4.924559702674477 0 33
1159.3648412103025 0.2817693025641026 0.01610732683170793 4.918917983900547 0 33
1159.6399099774944 0.2817693025641026 0.01607816954238559 4.91326878506198 0 33
1159.9149787446863 0.2817693025641026 0.01604901225306325 4.907612091272763 0 33
1160.190047511878 0.2817693025641026 0.016019854963740934 4.901947887607357 0 33
1160.4651162790697 0.2817693025641026 0.015990697674418616 4.896276159100556 0 33
1160.7401850462616 0.2817693025641026 0.015961540385096274 4.890596890747369 0 33
1161.0152538134535 0.2817693025641026 0.015932383095773932 4.884910067502887 0 33
1161.2903225806451 0.2817693025641026 0.015903225806451617 4.8792156742821575 0 33
1161.565391347837 0.2817693025641026 0.015874068517129275 4.873513695960014 0 33
1161.8404601150287 0.2817693025641026 0.01584491122780696 4.867804117370998 0 33
1162.1155288822206 0.2817693025641026 0.015815753938484618 4.862086923309169 0 33
1162.3905976494125 0.2817693025641026 0.015786596649162276 4.856362098528017 0 33
1162.6656664166042 0.2817693025641026 0.01575743935983996 4.850629627740301 0 33
1162.9407351837958 0.2817693025641026 0.015728282070517643 4.844889495617909 0 33
1163.2158039509877 0.2817693025641026 0.0156991247811953 4.839141686791732 0 33
1163.4908727181796 0.2817693025641026 0.01566996749187296 4.8333861858515315 0 33
1163.7659414853713 0.2817693025641026 0.015640810202550644 4.827622977345801 0 33
1164.0410102525632 0.2817693025641026 0.0156116529132283 4.8218520457816 0 33
1164.3160790197549 0.2817693025641026 0.015582495623905984 4.816073375624462 0 33
1164.5911477869467 0.2817693025641026 0.015553338334583644 4.81028695129821 0 33
1164.8662165541386 0.2817693025641026 0.015524181045261305 4.804492757184849 0 33
1165.1412853213303 0.2817693025641026 0.015495023755938985 4.798690777624415 0 33
